2010-09-11 00:28:00	1.35	10.91	10.05	8.00	6.95	5.22	9.80	13.85	4.00	66.00	0.10	-0.20	-0.24	3.00	17.63	83.27	109.69	23.47
2010-09-11 00:58:00	1.25	10.93	9.98	7.79	6.73	5.03	9.29	13.85	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	185.62	23.51
2010-09-11 01:28:00	1.32	11.19	10.21	7.91	6.77	4.98	9.11	13.85	4.00	66.00	0.10	-0.19	-0.23	3.00	17.63	83.27	126.56	23.42
2010-09-11 01:58:00	1.34	11.17	10.11	7.72	6.64	4.96	9.17	13.80	4.00	66.00	0.10	-0.18	-0.23	3.00	17.63	83.27	109.69	23.42
2010-09-11 02:28:00	1.36	11.05	10.16	7.96	6.83	5.02	9.22	13.85	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	104.06	23.42
2010-09-11 02:58:00	1.29	11.21	10.18	7.67	6.48	4.69	8.36	13.80	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	115.31	23.38
2010-09-11 03:28:00	1.28	10.77	9.71	7.25	6.14	4.47	7.85	13.90	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	75.94	23.38
2010-09-11 03:58:00	1.33	10.95	9.88	7.28	6.10	4.39	7.64	13.95	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	94.22	23.38
2010-09-11 04:28:00	1.40	10.57	9.39	6.68	5.56	3.99	6.69	13.95	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	119.53	23.42
2010-09-11 04:58:00	1.40	10.42	9.27	6.57	5.47	3.95	6.64	13.90	4.00	66.00	0.10	-0.18	-0.23	3.00	17.63	83.27	82.97	23.42
2010-09-11 05:28:00	1.51	10.84	9.78	7.08	5.85	4.13	6.98	13.85	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	185.62	23.38
2010-09-11 05:58:00	1.44	11.22	10.06	7.13	5.85	4.10	6.90	13.85	4.00	66.00	0.10	-0.20	-0.25	3.00	17.63	83.27	78.75	23.47
2010-09-11 06:28:00	1.49	11.73	10.59	7.55	6.18	4.31	7.41	13.85	4.00	66.00	0.10	-0.18	-0.23	3.00	17.63	83.27	109.69	23.29
2010-09-11 06:58:00	1.45	11.46	10.46	7.79	6.46	4.51	7.78	13.95	4.00	66.00	0.10	-0.14	-0.27	3.00	17.63	83.27	64.69	23.29
2010-09-11 07:28:00	1.49	11.72	10.71	8.02	6.66	4.65	8.09	13.95	4.00	66.00	0.10	-0.13	-0.26	3.00	17.63	83.27	43.59	23.38
2010-09-11 07:58:00	1.37	11.60	10.50	7.57	6.21	4.32	7.38	13.95	4.00	66.00	0.10	-0.14	-0.23	3.00	17.63	83.27	108.28	23.16
2010-09-11 08:28:00	1.40	11.30	10.25	7.50	6.22	4.38	7.56	13.95	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	161.72	23.33
2010-09-11 08:58:00	1.41	10.86	9.82	7.29	6.11	4.38	7.56	14.05	4.00	66.00	0.10	-0.14	-0.23	3.00	17.63	83.27	130.78	23.33
2010-09-11 09:28:00	1.38	11.13	10.04	7.30	6.06	4.29	7.32	14.05	4.00	66.00	0.10	-0.13	-0.25	3.00	17.63	83.27	29.53	23.38
2010-09-11 09:58:00	1.47	11.59	10.50	7.58	6.22	4.32	7.40	14.10	4.00	66.00	0.10	-0.13	-0.25	3.00	17.63	83.27	82.97	23.29
2010-09-11 10:28:00	1.44	11.37	10.34	7.52	6.16	4.26	7.21	14.05	4.00	66.00	0.10	-0.13	-0.28	3.00	17.63	83.27	32.34	22.98
2010-09-11 10:58:00	1.40	10.83	9.76	7.01	5.77	4.05	6.78	14.05	4.00	66.00	0.10	-0.16	-0.30	3.00	17.63	83.27	43.59	23.07
2010-09-11 11:28:00	1.38	11.08	9.93	7.00	5.75	4.05	6.85	14.00	4.00	66.00	0.10	-0.13	-0.28	3.00	17.63	83.27	109.69	23.42
2010-09-11 11:58:00	1.46	11.98	10.97	7.89	6.37	4.30	7.32	13.95	4.00	66.00	0.10	-0.16	-0.23	3.00	17.63	83.27	45.00	23.25
2010-09-11 12:28:00	1.45	11.50	10.44	7.64	6.33	4.48	7.89	13.95	4.00	66.00	0.10	-0.20	-0.26	3.00	17.63	83.27	68.91	23.29
2010-09-11 12:58:00	1.39	11.00	10.03	7.62	6.47	4.72	8.44	13.95	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	213.75	23.33
2010-09-11 13:28:00	1.35	11.53	10.51	7.82	6.55	4.69	8.39	13.90	4.00	66.00	0.10	-0.14	-0.29	3.00	17.63	83.27	192.66	23.42
2010-09-11 13:58:00	1.35	11.83	10.83	7.90	6.35	4.17	6.74	13.90	4.00	66.00	0.10	-0.17	-0.29	3.00	17.63	83.27	170.16	23.64
2010-09-11 14:28:00	1.31	12.00	11.13	8.70	7.35	5.22	9.49	13.85	4.00	66.00	0.10	-0.16	-0.30	3.00	17.63	83.27	192.66	23.25
2010-09-11 14:58:00	1.40	11.81	10.99	8.80	7.59	5.62	10.84	13.75	4.00	66.00	0.10	-0.14	-0.28	3.00	17.63	83.27	189.84	23.33
2010-09-11 15:28:00	1.33	12.41	11.54	9.10	7.76	5.59	10.60	13.75	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	147.66	23.38
2010-09-11 15:58:00	1.29	12.42	11.59	9.24	7.85	5.58	10.39	13.80	4.00	66.00	0.10	-0.15	-0.23	3.00	17.63	83.27	98.44	23.29
2010-09-11 16:28:00	1.31	12.23	11.34	8.93	7.59	5.45	10.16	13.85	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	237.66	23.20
2010-09-11 16:58:00	1.29	11.93	11.05	8.77	7.51	5.46	10.20	13.85	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	233.44	23.29
2010-09-11 17:28:00	1.36	12.55	11.75	9.42	8.01	5.68	10.62	13.80	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	229.22	23.33
2010-09-11 17:58:00	1.31	12.49	11.67	9.35	7.98	5.68	10.61	13.80	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	165.94	23.29
2010-09-11 18:28:00	1.42	12.76	12.05	9.92	8.52	6.04	11.34	13.80	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	208.12	23.29
2010-09-11 18:58:00	1.38	12.38	11.67	9.63	8.33	6.03	11.39	13.80	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	225.00	23.33
2010-09-11 19:28:00	1.34	12.84	12.08	9.94	8.60	6.23	12.01	13.75	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	229.22	23.29
2010-09-11 19:58:00	1.30	12.41	11.68	9.69	8.45	6.21	11.99	13.70	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	247.50	23.33
2010-09-11 20:28:00	1.33	12.46	11.74	9.80	8.60	6.41	12.65	13.75	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	233.44	23.38
2010-09-11 20:58:00	1.29	12.59	11.84	9.79	8.57	6.36	12.55	13.75	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	227.81	23.33
2010-09-11 21:28:00	1.45	12.27	11.64	9.93	8.87	6.83	14.11	13.70	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	257.34	23.33
2010-09-11 21:58:00	1.38	12.15	11.44	9.63	8.57	6.61	13.50	13.75	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	241.88	23.38
2010-09-11 22:28:00	1.39	12.26	11.50	9.59	8.52	6.59	13.60	13.70	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	240.47	23.33
2010-09-11 22:58:00	1.34	12.32	11.51	9.53	8.47	6.57	13.58	13.75	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	251.72	23.42
2010-09-11 23:28:00	1.40	12.48	11.77	9.90	8.82	6.82	14.22	13.75	4.00	66.00	0.10	-0.13	-0.26	3.00	17.63	83.27	246.09	23.47
2010-09-11 23:58:00	1.50	12.47	11.84	10.20	9.20	7.24	15.52	13.80	4.00	66.00	0.10	-0.14	-0.26	3.00	17.63	83.27	279.84	23.38
2010-09-12 00:28:00	1.35	11.67	10.92	9.21	8.33	6.71	14.39	13.80	4.00	66.00	0.10	-0.15	-0.25	3.00	17.63	83.27	312.19	23.29
2010-09-12 00:58:00	1.25	12.10	11.38	9.54	8.48	6.56	13.47	13.80	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	315.00	23.29
2010-09-12 01:28:00	1.36	12.42	11.75	10.00	8.93	6.88	14.28	13.85	4.00	66.00	0.10	-0.15	-0.23	3.00	17.63	83.27	322.03	23.42
2010-09-12 01:58:00	1.31	11.81	11.15	9.47	8.50	6.66	13.82	13.85	4.00	66.00	0.10	-0.14	-0.24	3.00	17.63	83.27	292.50	23.42
2010-09-12 02:28:00	1.38	12.13	11.29	9.31	8.28	6.48	13.51	13.85	4.00	66.00	0.10	-0.14	-0.24	3.00	17.63	83.27	330.47	23.29
2010-09-12 02:58:00	1.43	12.60	11.81	9.85	8.74	6.74	14.05	13.85	4.00	66.00	0.10	-0.16	-0.23	3.00	17.63	83.27	18.28	23.20
2010-09-12 03:28:00	1.51	13.12	12.46	10.55	9.32	7.02	14.53	13.95	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	355.78	23.33
2010-09-12 03:58:00	1.38	12.38	11.62	9.64	8.52	6.52	13.37	14.00	4.00	66.00	0.10	-0.15	-0.23	3.00	17.63	83.27	337.50	23.33
2010-09-12 04:28:00	1.35	12.35	11.51	9.39	8.24	6.26	12.64	14.05	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	320.62	23.33
2010-09-12 04:58:00	1.48	13.02	12.26	10.06	8.73	6.42	12.77	14.10	4.00	66.00	0.10	-0.15	-0.23	3.00	17.63	83.27	340.31	23.38
2010-09-12 05:28:00	1.45	12.57	11.81	9.72	8.46	6.25	12.27	14.30	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	43.59	23.16
2010-09-12 05:58:00	1.45	12.29	11.53	9.54	8.38	6.30	12.46	14.80	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	296.72	23.20
2010-09-12 06:28:00	1.52	13.24	12.54	10.39	8.99	6.50	12.81	14.30	4.00	66.00	0.10	-0.19	-0.25	3.00	17.63	83.27	331.88	23.20
2010-09-12 06:58:00	1.30	12.29	11.42	9.16	7.91	5.80	11.10	14.50	4.00	66.00	0.10	-0.16	-0.24	3.00	17.63	83.27	307.97	23.29
2010-09-12 07:28:00	1.40	12.74	11.96	9.80	8.48	6.15	11.83	15.85	4.00	66.00	0.10	-0.15	-0.25	3.00	17.63	83.27	330.47	23.33
2010-09-12 07:58:00	1.41	13.00	12.29	10.11	8.66	6.13	11.69	15.35	4.00	66.00	0.10	-0.15	-0.25	3.00	17.63	83.27	341.72	23.33
2010-09-12 08:28:00	1.31	12.78	12.00	9.74	8.34	5.94	11.24	15.75	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	337.50	23.33
2010-09-12 08:58:00	1.38	12.89	12.11	9.88	8.49	6.09	11.67	15.70	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	352.97	23.38
2010-09-12 09:28:00	1.49	13.02	12.35	10.26	8.81	6.22	11.82	15.35	4.00	66.00	0.10	-0.15	-0.27	3.00	17.63	83.27	351.56	23.38
2010-09-12 09:58:00	1.51	13.01	12.31	10.16	8.70	6.13	11.60	15.45	4.00	66.00	0.10	-0.15	-0.27	3.00	17.63	83.27	18.28	23.38
2010-09-12 10:28:00	1.44	12.76	12.08	10.03	8.63	6.12	11.51	15.25	4.00	66.00	0.10	-0.15	-0.27	3.00	17.63	83.27	358.59	23.38
2010-09-12 10:58:00	1.50	13.07	12.41	10.23	8.68	5.99	11.10	15.05	4.00	66.00	0.10	-0.15	-0.28	3.00	17.63	83.27	345.94	23.38
2010-09-12 11:28:00	1.54	12.84	12.22	10.22	8.78	6.18	11.65	15.05	4.00	66.00	0.10	-0.16	-0.27	3.00	17.63	83.27	354.38	23.25
2010-09-12 11:58:00	1.35	12.60	11.84	9.60	8.15	5.70	10.47	14.95	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	9.84	23.29
2010-09-12 12:28:00	1.47	12.75	12.11	10.14	8.70	6.09	11.28	14.70	4.00	66.00	0.10	-0.17	-0.26	3.00	17.63	83.27	352.97	23.29
2010-09-12 12:58:00	1.37	13.15	12.43	10.06	8.43	5.71	10.33	14.50	4.00	66.00	0.10	-0.17	-0.26	3.00	17.63	83.27	77.34	23.12
2010-09-12 13:28:00	1.46	12.74	12.00	9.89	8.52	6.07	11.35	14.35	4.00	66.00	0.10	-0.20	-0.27	3.00	17.63	83.27	201.09	23.25
2010-09-12 13:58:00	1.48	12.99	12.30	10.22	8.80	6.27	11.95	14.25	4.00	66.00	0.10	-0.21	-0.27	3.00	17.63	83.27	277.03	23.55
2010-09-12 14:28:00	1.42	12.63	11.95	9.89	8.51	6.06	11.47	14.20	4.00	66.00	0.10	-0.20	-0.26	3.00	17.63	83.27	229.22	23.29
2010-09-12 14:58:00	1.44	12.89	12.19	10.08	8.63	6.03	11.15	14.20	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	326.25	23.33
2010-09-12 15:28:00	1.33	12.96	12.17	9.55	7.75	4.92	8.13	14.15	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	303.75	23.38
2010-09-12 15:58:00	1.48	13.20	12.51	9.93	7.91	4.78	7.64	14.40	4.00	66.00	0.10	-0.17	-0.28	3.00	17.63	83.27	230.62	23.33
2010-09-12 16:28:00	1.47	12.77	12.06	9.67	7.88	4.96	8.08	14.60	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	213.75	23.29
2010-09-12 16:58:00	1.47	13.38	12.68	10.38	8.67	5.72	9.98	14.75	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	232.03	23.33
2010-09-12 17:28:00	1.38	12.83	12.03	9.70	8.19	5.60	9.93	14.90	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	209.53	23.29
2010-09-12 17:58:00	1.30	12.85	12.13	9.89	8.36	5.74	10.33	14.85	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	178.59	23.29
2010-09-12 18:28:00	1.36	12.86	12.23	10.25	8.79	6.10	11.21	14.80	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	185.62	23.33
2010-09-12 18:58:00	1.31	12.59	11.89	9.84	8.46	5.96	10.97	14.70	4.00	66.00	0.10	-0.16	-0.25	3.00	17.63	83.27	217.97	23.29
2010-09-12 19:28:00	1.32	12.77	12.10	10.12	8.75	6.25	11.84	14.60	4.00	66.00	0.10	-0.16	-0.26	3.00	17.63	83.27	172.97	23.29
2010-09-12 19:58:00	1.32	12.87	12.24	10.29	8.90	6.32	11.93	14.65	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	210.94	23.29
2010-09-12 20:28:00	1.49	13.29	12.77	11.11	9.79	7.04	13.57	14.50	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	223.59	23.29
2010-09-12 20:58:00	1.54	14.03	13.54	11.84	10.37	7.34	14.30	14.50	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	203.91	23.29
2010-09-12 21:28:00	1.40	13.33	12.79	11.10	9.79	7.11	13.93	14.45	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	222.19	23.29
2010-09-12 21:58:00	1.54	13.31	12.88	11.48	10.29	7.64	15.29	14.35	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	223.59	23.29
2010-09-12 22:28:00	1.36	12.91	12.36	10.80	9.66	7.28	14.76	14.35	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	222.19	23.29
2010-09-12 22:58:00	1.36	12.80	12.32	10.94	9.88	7.57	15.57	14.35	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	208.12	23.29
2010-09-12 23:28:00	1.39	13.22	12.72	11.25	10.10	7.58	15.35	14.35	4.00	66.00	0.09	-0.15	-0.26	3.00	17.63	83.27	217.97	23.33
2010-09-12 23:58:00	1.50	13.58	13.14	11.69	10.48	7.82	16.02	14.40	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	212.34	23.29
2010-09-13 00:28:00	1.39	13.42	12.95	11.46	10.24	7.61	15.38	14.25	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	239.06	23.33
2010-09-13 00:58:00	1.19	13.03	12.51	10.86	9.57	6.98	13.70	14.25	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	244.69	23.33
2010-09-13 01:28:00	1.30	13.02	12.54	11.07	9.88	7.29	14.39	14.25	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	336.09	23.33
2010-09-13 01:58:00	1.34	13.73	13.27	11.77	10.50	7.68	15.32	14.25	4.00	66.00	0.09	-0.14	-0.27	3.00	17.63	83.27	1.41	23.42
2010-09-13 02:28:00	1.27	13.34	12.81	11.25	10.03	7.41	14.70	14.20	4.00	66.00	0.09	-0.14	-0.27	3.00	17.63	83.27	357.19	23.42
2010-09-13 02:58:00	1.33	13.49	13.04	11.56	10.27	7.44	14.50	14.15	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	350.16	23.38
2010-09-13 03:28:00	1.29	13.15	12.64	11.13	9.94	7.34	14.48	14.40	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	18.28	23.33
2010-09-13 03:58:00	1.41	13.22	12.82	11.53	10.37	7.67	15.22	14.45	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	32.34	23.38
2010-09-13 04:28:00	1.25	12.76	12.29	10.82	9.59	6.93	13.15	14.75	4.00	66.00	0.09	-0.15	-0.25	3.00	17.63	83.27	358.59	23.38
2010-09-13 04:58:00	1.25	13.05	12.56	10.99	9.63	6.76	12.51	14.70	4.00	66.00	0.09	-0.15	-0.26	3.00	17.63	83.27	340.31	23.38
2010-09-13 05:28:00	1.24	12.96	12.47	10.93	9.59	6.72	12.35	14.80	4.00	66.00	0.09	-0.15	-0.26	3.00	17.63	83.27	68.91	23.16
2010-09-13 05:58:00	1.29	12.85	12.37	10.84	9.55	6.80	12.71	14.80	4.00	66.00	0.09	-0.18	-0.27	3.00	17.63	83.27	99.84	23.29
2010-09-13 06:28:00	1.25	12.86	12.35	10.74	9.41	6.65	12.34	14.65	4.00	66.00	0.09	-0.17	-0.26	3.00	17.63	83.27	270.00	23.33
2010-09-13 06:58:00	1.51	13.30	12.91	11.56	10.27	7.31	13.79	14.90	4.00	66.00	0.09	-0.17	-0.27	3.00	17.63	83.27	303.75	23.47
2010-09-13 07:28:00	1.32	13.00	12.52	10.97	9.65	6.84	12.77	15.25	4.00	66.00	0.09	-0.14	-0.28	3.00	17.63	83.27	319.22	23.38
2010-09-13 07:58:00	1.24	12.75	12.27	10.76	9.46	6.72	12.49	15.20	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	298.12	23.38
2010-09-13 08:28:00	1.27	12.60	12.12	10.62	9.35	6.63	12.23	15.40	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	299.53	23.33
2010-09-13 08:58:00	1.27	12.57	12.10	10.63	9.38	6.71	12.52	15.35	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	295.31	23.29
2010-09-13 09:28:00	1.37	13.21	12.79	11.33	10.00	7.11	13.44	15.40	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	302.34	23.29
2010-09-13 09:58:00	1.19	12.41	11.91	10.40	9.17	6.61	12.37	15.30	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	277.03	23.33
2010-09-13 10:28:00	1.40	13.23	12.82	11.45	10.18	7.31	13.92	15.30	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	267.19	23.33
2010-09-13 10:58:00	1.21	12.99	12.53	11.09	9.84	7.11	13.64	15.10	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	317.81	23.42
2010-09-13 11:28:00	1.18	12.74	12.32	11.00	9.83	7.20	13.83	15.05	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	330.47	23.42
2010-09-13 11:58:00	1.37	13.35	12.97	11.66	10.45	7.66	15.03	14.90	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	341.72	23.42
2010-09-13 12:28:00	1.17	13.01	12.55	11.03	9.73	6.96	13.23	14.85	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	11.25	23.38
2010-09-13 12:58:00	1.20	12.96	12.50	11.02	9.78	7.12	13.83	14.75	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	8.44	23.38
2010-09-13 13:28:00	1.09	12.22	11.75	10.37	9.25	6.84	13.18	14.75	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	37.97	23.38
2010-09-13 13:58:00	1.32	12.91	12.51	11.25	10.12	7.52	14.79	14.70	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	333.28	23.33
2010-09-13 14:28:00	1.41	13.28	12.91	11.64	10.48	7.77	15.59	14.75	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	340.31	23.33
2010-09-13 14:58:00	1.13	12.32	11.85	10.40	9.24	6.78	13.04	14.75	4.00	65.00	0.09	-0.16	-0.28	3.00	17.63	83.27	92.81	23.51
2010-09-13 15:28:00	1.25	12.55	12.12	10.79	9.68	7.19	14.04	14.75	4.00	65.00	0.09	-0.20	-0.27	3.00	17.63	83.27	165.94	23.51
2010-09-13 15:58:00	1.14	12.68	12.19	10.63	9.37	6.78	12.96	14.70	4.00	65.00	0.09	-0.19	-0.26	3.00	17.63	83.27	95.62	23.38
2010-09-13 16:28:00	1.21	12.70	12.26	10.83	9.62	7.02	13.57	14.65	4.00	65.00	0.09	-0.18	-0.26	3.00	17.63	83.27	219.38	23.07
2010-09-13 16:58:00	1.11	12.76	12.24	10.58	9.21	6.49	12.07	14.60	4.00	65.00	0.09	-0.18	-0.27	3.00	17.63	83.27	215.16	23.33
2010-09-13 17:28:00	1.27	12.80	12.33	10.84	9.56	6.84	12.88	14.55	4.00	65.00	0.09	-0.19	-0.27	3.00	17.63	83.27	98.44	23.33
2010-09-13 17:58:00	1.26	12.66	12.23	10.81	9.55	6.86	12.94	14.60	4.00	65.00	0.09	-0.20	-0.26	3.00	17.63	83.27	194.06	23.51
2010-09-13 18:28:00	1.18	12.13	11.65	10.19	9.01	6.52	12.21	14.50	4.00	65.00	0.09	-0.17	-0.25	3.00	17.63	83.27	182.81	23.29
2010-09-13 18:58:00	1.36	12.96	12.55	11.19	9.96	7.24	13.98	14.50	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	77.34	23.29
2010-09-13 19:28:00	1.16	12.58	12.10	10.55	9.24	6.55	12.16	14.50	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	355.78	23.16
2010-09-13 19:58:00	1.26	12.22	11.78	10.38	9.16	6.50	11.78	14.45	4.00	65.00	0.09	-0.19	-0.25	3.00	17.63	83.27	330.47	23.25
2010-09-13 20:28:00	1.37	12.63	12.23	10.96	9.87	7.37	14.51	14.45	4.00	65.00	0.09	-0.18	-0.25	3.00	17.63	83.27	22.50	23.33
2010-09-13 20:58:00	1.36	12.90	12.53	11.25	10.09	7.43	14.57	14.40	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	15.47	23.33
2010-09-13 21:28:00	1.21	12.39	11.93	10.52	9.35	6.84	13.13	14.25	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	322.03	23.38
2010-09-13 21:58:00	1.23	12.69	12.27	10.86	9.66	7.07	13.74	14.25	4.00	65.00	0.09	-0.17	-0.27	3.00	17.63	83.27	18.28	23.20
2010-09-13 22:28:00	1.24	12.57	12.11	10.68	9.50	6.94	13.30	14.10	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	68.91	23.25
2010-09-13 22:58:00	1.12	12.07	11.63	10.19	8.96	6.40	11.85	14.15	4.00	65.00	0.09	-0.18	-0.27	3.00	17.63	83.27	67.50	23.20
2010-09-13 23:28:00	1.24	12.42	11.98	10.57	9.35	6.69	12.37	14.10	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	171.56	23.25
2010-09-13 23:58:00	1.16	12.40	11.98	10.59	9.37	6.78	12.82	14.20	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	158.91	23.33
2010-09-14 00:28:00	1.21	12.74	12.30	10.92	9.77	7.26	14.33	14.20	4.00	65.00	0.09	-0.16	-0.25	3.00	17.63	83.27	143.44	23.25
2010-09-14 00:58:00	1.27	12.76	12.36	11.00	9.82	7.26	14.37	14.05	4.00	65.00	0.09	-0.16	-0.25	3.00	17.63	83.27	137.81	23.29
2010-09-14 01:28:00	1.16	12.37	11.88	10.38	9.20	6.75	13.02	14.15	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	127.97	23.25
2010-09-14 01:58:00	1.08	12.01	11.54	10.09	8.93	6.54	12.44	14.10	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	185.62	23.25
2010-09-14 02:28:00	1.16	12.11	11.71	10.43	9.35	6.98	13.58	14.20	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	175.78	23.29
2010-09-14 02:58:00	1.09	12.02	11.56	10.16	9.05	6.73	13.15	14.25	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	132.19	23.29
2010-09-14 03:28:00	1.05	11.86	11.38	9.94	8.85	6.62	12.94	14.35	4.00	65.00	0.09	-0.17	-0.25	3.00	17.63	83.27	220.78	23.12
2010-09-14 03:58:00	1.17	11.92	11.47	10.16	9.13	6.88	13.48	14.50	4.00	65.00	0.09	-0.18	-0.27	3.00	17.63	83.27	337.50	23.20
2010-09-14 04:28:00	1.17	12.17	11.75	10.43	9.34	6.97	13.62	14.55	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	296.72	23.47
2010-09-14 04:58:00	1.21	12.09	11.73	10.58	9.58	7.29	14.59	14.60	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	329.06	23.42
2010-09-14 05:28:00	1.05	11.81	11.33	9.90	8.81	6.57	12.75	14.65	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	347.34	23.38
2010-09-14 05:58:00	1.15	11.86	11.45	10.20	9.15	6.82	13.19	14.80	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	320.62	23.38
2010-09-14 06:28:00	1.16	12.10	11.69	10.44	9.39	7.02	13.63	14.85	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	313.59	23.29
2010-09-14 06:58:00	1.06	11.98	11.52	10.07	8.91	6.50	12.27	14.85	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	333.28	23.33
2010-09-14 07:28:00	1.18	12.38	11.96	10.61	9.44	6.87	13.01	14.90	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	310.78	23.33
2010-09-14 07:58:00	1.13	11.67	11.23	9.80	8.55	5.97	10.42	14.90	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	324.84	23.29
