2009-09-11 00:27:00	1.74	10.98	10.30	8.51	7.44	5.52	10.23	19.75	7.00	118.00	0.10	-0.09	-0.22	3.00	17.63	83.27	70.31	23.07
2009-09-11 00:57:00	1.71	10.86	10.20	8.52	7.49	5.59	10.38	19.70	7.00	118.00	0.10	-0.09	-0.22	3.00	17.63	83.27	82.97	22.90
2009-09-11 01:27:00	1.62	10.64	9.93	8.19	7.22	5.50	10.34	19.70	7.00	118.00	0.10	-0.10	-0.23	3.00	17.63	83.27	63.28	23.03
2009-09-11 01:57:00	1.60	10.54	9.90	8.26	7.28	5.50	10.28	19.75	7.00	118.00	0.10	-0.09	-0.22	3.00	17.63	83.27	78.75	23.07
2009-09-11 02:27:00	1.73	10.85	10.23	8.58	7.58	5.76	11.09	19.75	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	50.62	23.20
2009-09-11 02:57:00	1.66	11.08	10.44	8.71	7.64	5.71	10.82	19.75	7.00	118.00	0.10	-0.10	-0.18	3.00	17.63	83.27	116.72	23.20
2009-09-11 03:27:00	1.57	10.80	10.12	8.39	7.38	5.60	10.66	19.80	7.00	118.00	0.10	-0.10	-0.18	3.00	17.63	83.27	185.62	23.16
2009-09-11 03:57:00	1.74	11.00	10.39	8.75	7.71	5.80	11.04	19.85	7.00	118.00	0.10	-0.10	-0.19	3.00	17.63	83.27	170.16	23.25
2009-09-11 04:27:00	1.66	10.81	10.21	8.60	7.59	5.73	10.85	19.95	7.00	118.00	0.10	-0.09	-0.19	3.00	17.63	83.27	15.47	23.20
2009-09-11 04:57:00	1.62	10.99	10.33	8.53	7.43	5.49	10.20	19.95	7.00	118.00	0.10	-0.09	-0.19	3.00	17.63	83.27	12.66	23.25
2009-09-11 05:27:00	1.63	10.29	9.63	7.99	7.01	5.22	9.43	20.00	7.00	118.00	0.10	-0.09	-0.19	3.00	17.63	83.27	77.34	23.16
2009-09-11 05:57:00	1.63	10.46	9.83	8.09	6.98	5.04	8.89	20.05	7.00	118.00	0.10	-0.10	-0.18	3.00	17.63	83.27	5.62	23.03
2009-09-11 06:27:00	1.67	10.88	10.23	8.38	7.16	5.06	8.83	20.10	7.00	118.00	0.10	-0.12	-0.18	3.00	17.63	83.27	88.59	23.12
2009-09-11 06:57:00	1.64	10.96	10.26	8.21	6.93	4.82	8.30	20.20	7.00	118.00	0.10	-0.09	-0.20	3.00	17.63	83.27	104.06	23.16
2009-09-11 07:27:00	1.53	10.76	10.02	7.96	6.71	4.69	8.02	20.20	7.00	118.00	0.10	-0.08	-0.22	3.00	17.63	83.27	78.75	22.98
2009-09-11 07:57:00	1.63	10.42	9.75	7.88	6.72	4.79	8.33	20.20	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	195.47	23.07
2009-09-11 08:27:00	1.69	11.03	10.36	8.25	6.87	4.67	7.91	20.20	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	74.53	23.07
2009-09-11 08:57:00	1.47	10.55	9.73	7.48	6.23	4.33	7.27	20.25	7.00	118.00	0.10	-0.14	-0.20	3.00	17.63	83.27	161.72	23.12
2009-09-11 09:27:00	1.53	10.78	9.96	7.74	6.45	4.47	7.54	20.30	7.00	118.00	0.10	-0.14	-0.20	3.00	17.63	83.27	46.41	23.20
2009-09-11 09:57:00	1.45	10.14	9.35	7.29	6.16	4.41	7.57	20.30	7.00	118.00	0.10	-0.09	-0.19	3.00	17.63	83.27	64.69	23.20
2009-09-11 10:27:00	1.60	10.47	9.74	7.75	6.59	4.73	8.27	20.30	7.00	118.00	0.10	-0.09	-0.19	3.00	17.63	83.27	78.75	22.98
2009-09-11 10:57:00	1.45	10.51	9.73	7.65	6.50	4.68	8.21	20.35	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	52.03	23.07
2009-09-11 11:27:00	1.49	10.79	10.06	8.12	6.95	4.98	8.79	20.35	7.00	118.00	0.10	-0.13	-0.19	3.00	17.63	83.27	11.25	23.20
2009-09-11 11:57:00	1.45	10.88	10.14	8.15	6.92	4.89	8.55	20.30	7.00	118.00	0.10	-0.10	-0.19	3.00	17.63	83.27	52.03	23.20
2009-09-11 12:27:00	1.45	10.62	9.87	7.76	6.53	4.61	7.98	20.25	7.00	118.00	0.10	-0.08	-0.21	3.00	17.63	83.27	338.91	23.16
2009-09-11 12:57:00	1.50	10.43	9.65	7.73	6.62	4.78	8.38	20.25	7.00	118.00	0.10	-0.09	-0.23	3.00	17.63	83.27	358.59	23.20
2009-09-11 13:27:00	1.45	11.00	10.17	8.02	6.80	4.83	8.46	20.20	7.00	118.00	0.10	-0.09	-0.20	3.00	17.63	83.27	352.97	23.25
2009-09-11 13:57:00	1.44	10.72	9.96	7.87	6.67	4.74	8.29	20.20	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	7.03	23.25
2009-09-11 14:27:00	1.54	11.12	10.40	8.40	7.13	5.00	8.77	20.15	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	309.38	23.12
2009-09-11 14:57:00	1.38	10.84	10.04	7.89	6.64	4.66	8.05	20.15	7.00	118.00	0.10	-0.09	-0.22	3.00	17.63	83.27	4.22	23.07
2009-09-11 15:27:00	1.49	11.07	10.31	8.22	6.97	4.94	8.76	20.15	7.00	118.00	0.10	-0.12	-0.23	3.00	17.63	83.27	298.12	23.07
2009-09-11 15:57:00	1.34	10.70	9.84	7.73	6.57	4.71	8.21	20.15	7.00	118.00	0.10	-0.10	-0.25	3.00	17.63	83.27	317.81	23.33
2009-09-11 16:27:00	1.53	11.14	10.43	8.49	7.25	5.14	9.12	20.20	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	213.75	23.12
2009-09-11 16:57:00	1.48	11.22	10.49	8.48	7.22	5.14	9.21	20.20	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	209.53	23.12
2009-09-11 17:27:00	1.48	10.61	9.91	8.18	7.15	5.34	9.89	20.20	7.00	118.00	0.10	-0.14	-0.19	3.00	17.63	83.27	187.03	23.25
2009-09-11 17:57:00	1.49	11.18	10.46	8.48	7.27	5.22	9.47	20.15	7.00	118.00	0.10	-0.13	-0.19	3.00	17.63	83.27	180.00	23.12
2009-09-11 18:27:00	1.44	10.86	10.13	8.27	7.17	5.27	9.69	20.15	7.00	118.00	0.10	-0.11	-0.19	3.00	17.63	83.27	208.12	23.12
2009-09-11 18:57:00	1.51	11.53	10.80	8.75	7.50	5.40	9.99	20.10	7.00	118.00	0.10	-0.11	-0.20	3.00	17.63	83.27	206.72	23.12
2009-09-11 19:27:00	1.44	10.89	10.22	8.43	7.31	5.38	9.99	20.10	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	219.38	23.12
2009-09-11 19:57:00	1.47	10.90	10.21	8.48	7.40	5.48	10.19	20.05	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	230.62	23.12
2009-09-11 20:27:00	1.32	11.30	10.52	8.51	7.32	5.32	9.82	20.00	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	205.31	23.12
2009-09-11 20:57:00	1.32	11.47	10.65	8.50	7.27	5.24	9.57	20.00	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	222.19	23.20
2009-09-11 21:27:00	1.40	11.33	10.58	8.70	7.54	5.52	10.29	20.00	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	251.72	23.25
2009-09-11 21:57:00	1.26	11.06	10.21	8.19	7.08	5.21	9.56	20.00	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	258.75	23.25
2009-09-11 22:27:00	1.34	11.38	10.58	8.61	7.47	5.51	10.30	20.00	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	265.78	23.25
2009-09-11 22:57:00	1.34	11.35	10.58	8.64	7.48	5.46	10.10	20.00	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	265.78	23.25
2009-09-11 23:27:00	1.38	11.49	10.77	8.96	7.83	5.76	10.78	20.00	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	257.34	23.20
2009-09-11 23:57:00	1.34	11.59	10.84	8.99	7.85	5.79	10.93	19.95	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	257.34	23.25
2009-09-12 00:27:00	1.45	11.53	10.86	9.17	8.09	6.07	11.73	19.95	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	261.56	23.29
2009-09-12 00:57:00	1.31	11.99	11.15	9.14	7.95	5.86	11.16	19.95	7.00	118.00	0.10	-0.09	-0.21	3.00	17.63	83.27	302.34	23.29
2009-09-12 01:27:00	1.37	11.72	10.94	9.06	7.93	5.89	11.28	19.90	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	305.16	23.29
2009-09-12 01:57:00	1.32	11.57	10.87	9.11	8.01	5.97	11.48	19.90	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	309.38	23.29
2009-09-12 02:27:00	1.29	12.04	11.08	9.03	7.93	5.97	11.61	19.90	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	317.81	23.25
2009-09-12 02:57:00	1.40	11.65	11.03	9.46	8.40	6.34	12.42	19.85	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	285.47	23.25
2009-09-12 03:27:00	1.27	12.17	11.38	9.45	8.26	6.09	11.69	19.90	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	279.84	23.25
2009-09-12 03:57:00	1.39	12.19	11.47	9.71	8.57	6.40	12.59	19.95	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	279.84	23.20
2009-09-12 04:27:00	1.38	12.09	11.39	9.68	8.57	6.45	12.79	20.00	7.00	118.00	0.10	-0.10	-0.20	3.00	17.63	83.27	306.56	23.25
2009-09-12 04:57:00	1.37	12.20	11.45	9.67	8.55	6.41	12.66	20.00	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	313.59	23.20
2009-09-12 05:27:00	1.37	12.30	11.61	9.92	8.77	6.51	12.67	20.00	7.00	117.00	0.10	-0.11	-0.19	3.00	17.63	83.27	352.97	23.20
2009-09-12 05:57:00	1.38	12.19	11.52	9.68	8.33	5.78	10.28	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	0.00	23.20
2009-09-12 06:27:00	1.31	12.20	11.37	9.25	7.86	5.38	9.30	20.10	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	16.88	23.20
2009-09-12 06:57:00	1.29	12.16	11.41	9.31	7.80	5.17	8.64	20.15	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	14.06	23.20
2009-09-12 07:27:00	1.28	12.39	11.51	9.07	7.42	4.79	7.89	20.20	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	341.72	23.20
2009-09-12 07:57:00	1.33	11.95	11.16	8.93	7.36	4.77	7.82	20.20	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	22.50	23.16
2009-09-12 08:27:00	1.23	12.12	11.24	8.76	7.14	4.64	7.67	20.20	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	324.84	23.20
2009-09-12 08:57:00	1.34	12.20	11.40	9.08	7.47	4.88	8.21	20.25	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	351.56	23.20
2009-09-12 09:27:00	1.30	11.87	11.10	8.84	7.28	4.78	7.97	20.25	7.00	117.00	0.10	-0.09	-0.23	3.00	17.63	83.27	350.16	23.25
2009-09-12 09:57:00	1.21	12.17	11.26	8.75	7.17	4.70	7.85	20.20	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	302.34	23.16
2009-09-12 10:27:00	1.25	12.60	11.67	8.91	7.15	4.56	7.53	20.20	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	36.56	23.12
2009-09-12 10:57:00	1.40	12.99	12.08	9.35	7.54	4.80	8.07	20.15	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	320.62	23.16
2009-09-12 11:27:00	1.35	13.14	12.13	9.23	7.38	4.65	7.68	20.15	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	303.75	22.98
2009-09-12 11:57:00	1.48	13.48	12.61	9.83	7.87	4.90	8.17	20.10	7.00	117.00	0.10	-0.12	-0.20	3.00	17.63	83.27	288.28	23.29
2009-09-12 12:27:00	1.42	13.21	12.23	9.35	7.47	4.69	7.76	20.10	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	265.78	23.29
2009-09-12 12:57:00	1.43	13.14	12.21	9.43	7.60	4.84	8.11	20.10	7.00	117.00	0.10	-0.09	-0.23	3.00	17.63	83.27	275.62	23.25
2009-09-12 13:27:00	1.43	13.28	12.31	9.48	7.65	4.89	8.25	20.10	7.00	117.00	0.10	-0.10	-0.24	3.00	17.63	83.27	336.09	23.42
2009-09-12 13:57:00	1.38	13.35	12.44	9.61	7.75	4.96	8.51	20.20	7.00	117.00	0.10	-0.10	-0.24	3.00	17.63	83.27	275.62	23.25
2009-09-12 14:27:00	1.33	12.61	11.71	9.17	7.52	4.95	8.49	20.15	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	320.62	23.29
2009-09-12 14:57:00	1.52	13.94	13.06	10.41	8.56	5.55	9.78	20.15	7.00	117.00	0.10	-0.09	-0.23	3.00	17.63	83.27	307.97	23.33
2009-09-12 15:27:00	1.35	13.97	13.01	10.04	8.13	5.24	9.16	20.10	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	300.94	23.25
2009-09-12 15:57:00	1.53	14.03	13.15	10.47	8.61	5.59	9.89	20.15	7.00	117.00	0.10	-0.10	-0.21	3.00	17.63	83.27	196.88	23.25
2009-09-12 16:27:00	1.43	13.87	12.98	10.35	8.53	5.52	9.62	20.10	7.00	117.00	0.10	-0.10	-0.22	3.00	17.63	83.27	223.59	23.07
2009-09-12 16:57:00	1.43	14.34	13.44	10.54	8.52	5.38	9.32	20.10	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	136.41	23.12
2009-09-12 17:27:00	1.69	14.37	13.63	11.26	9.38	6.06	10.71	20.10	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	168.75	23.03
2009-09-12 17:57:00	1.52	13.52	12.74	10.41	8.73	5.81	10.43	20.10	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	212.34	23.07
2009-09-12 18:27:00	1.60	14.15	13.36	11.03	9.33	6.25	11.41	20.10	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	151.88	23.07
2009-09-12 18:57:00	1.56	14.28	13.51	11.14	9.38	6.25	11.45	20.05	7.00	117.00	0.10	-0.10	-0.21	3.00	17.63	83.27	198.28	23.16
2009-09-12 19:27:00	1.63	13.76	13.05	10.93	9.32	6.34	11.72	20.05	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	140.62	23.03
2009-09-12 19:57:00	1.71	14.21	13.45	11.19	9.51	6.42	11.90	20.05	7.00	117.00	0.10	-0.10	-0.21	3.00	17.63	83.27	146.25	23.03
2009-09-12 20:27:00	1.67	13.97	13.16	10.82	9.17	6.21	11.47	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	147.66	23.12
2009-09-12 20:57:00	1.59	14.28	13.47	11.00	9.24	6.18	11.41	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	87.19	23.07
2009-09-12 21:27:00	1.44	13.34	12.50	10.14	8.54	5.80	10.53	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	192.66	23.16
2009-09-12 21:57:00	1.47	13.44	12.61	10.21	8.59	5.85	10.71	20.05	7.00	117.00	0.10	-0.13	-0.19	3.00	17.63	83.27	177.19	23.20
2009-09-12 22:27:00	1.69	14.44	13.69	11.26	9.41	6.20	11.34	20.00	7.00	117.00	0.10	-0.12	-0.19	3.00	17.63	83.27	215.16	23.16
2009-09-12 22:57:00	1.63	14.27	13.53	11.18	9.42	6.30	11.65	20.00	7.00	117.00	0.10	-0.12	-0.19	3.00	17.63	83.27	194.06	23.12
2009-09-12 23:27:00	1.69	14.36	13.63	11.34	9.58	6.41	11.84	20.00	7.00	117.00	0.10	-0.11	-0.19	3.00	17.63	83.27	171.56	23.07
2009-09-12 23:57:00	1.58	14.02	13.33	11.17	9.48	6.42	11.93	20.00	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	195.47	23.12
2009-09-13 00:27:00	1.57	14.17	13.42	11.15	9.47	6.43	12.02	20.00	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	184.22	23.07
2009-09-13 00:57:00	1.61	14.72	14.01	11.72	9.92	6.62	12.33	20.00	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	202.50	23.07
2009-09-13 01:27:00	1.68	14.64	13.97	11.88	10.23	7.04	13.46	20.00	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	223.59	23.07
2009-09-13 01:57:00	1.64	14.69	14.03	11.93	10.23	6.97	13.27	20.00	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	210.94	23.12
2009-09-13 02:27:00	1.65	14.32	13.65	11.55	9.91	6.79	12.89	20.00	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	202.50	23.12
2009-09-13 02:57:00	1.66	14.49	13.84	11.86	10.28	7.14	13.80	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	229.22	23.07
2009-09-13 03:27:00	1.73	14.57	13.94	11.96	10.33	7.09	13.53	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	201.09	23.07
2009-09-13 03:57:00	1.96	15.34	14.82	13.02	11.33	7.74	14.87	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	111.09	23.07
2009-09-13 04:27:00	1.77	14.73	14.12	12.18	10.53	7.14	13.25	20.15	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	129.38	23.29
2009-09-13 04:57:00	1.79	14.28	13.72	11.99	10.45	7.10	12.99	20.15	7.00	117.00	0.10	-0.14	-0.19	3.00	17.63	83.27	66.09	23.12
2009-09-13 05:27:00	1.74	14.74	14.16	12.14	10.23	6.44	11.01	20.20	7.00	117.00	0.10	-0.14	-0.19	3.00	17.63	83.27	113.91	23.20
2009-09-13 05:57:00	1.65	14.14	13.48	11.17	9.13	5.56	9.19	20.35	7.00	117.00	0.10	-0.12	-0.19	3.00	17.63	83.27	91.41	23.20
2009-09-13 06:27:00	1.71	14.52	13.77	10.90	8.49	4.90	7.88	20.30	7.00	117.00	0.10	-0.11	-0.19	3.00	17.63	83.27	67.50	23.16
2009-09-13 06:57:00	1.66	13.64	12.86	9.96	7.76	4.63	7.52	20.30	7.00	117.00	0.10	-0.13	-0.19	3.00	17.63	83.27	73.12	23.07
2009-09-13 07:27:00	1.75	13.86	13.05	9.98	7.73	4.60	7.49	20.35	7.00	117.00	0.10	-0.14	-0.20	3.00	17.63	83.27	26.72	23.03
2009-09-13 07:57:00	1.83	13.95	13.23	10.33	8.11	4.92	8.30	20.35	7.00	117.00	0.10	-0.15	-0.21	3.00	17.63	83.27	98.44	23.03
2009-09-13 08:27:00	1.84	14.17	13.35	10.17	7.93	4.81	8.10	20.30	7.00	117.00	0.10	-0.14	-0.20	3.00	17.63	83.27	74.53	23.20
2009-09-13 08:57:00	1.73	13.77	12.94	9.77	7.58	4.59	7.58	20.30	7.00	117.00	0.09	-0.09	-0.20	3.00	17.63	83.27	78.75	23.12
2009-09-13 09:27:00	1.79	13.26	12.49	9.75	7.76	4.81	8.01	20.30	7.00	117.00	0.10	-0.08	-0.22	3.00	17.63	83.27	78.75	22.94
2009-09-13 09:57:00	1.59	12.66	11.82	8.94	7.08	4.47	7.43	20.30	7.00	117.00	0.10	-0.10	-0.24	3.00	17.63	83.27	118.12	22.98
2009-09-13 10:27:00	2.10	14.74	14.10	11.40	9.04	5.39	9.11	20.30	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	104.06	23.07
2009-09-13 10:57:00	1.92	13.92	13.20	10.37	8.20	5.02	8.49	20.25	7.00	117.00	0.10	-0.09	-0.22	3.00	17.63	83.27	16.88	23.16
2009-09-13 11:27:00	1.83	13.59	12.89	10.29	8.26	5.13	8.71	20.30	7.00	117.00	0.10	-0.09	-0.21	3.00	17.63	83.27	32.34	23.03
2009-09-13 11:57:00	1.79	13.81	13.10	10.46	8.40	5.22	8.90	20.30	7.00	117.00	0.10	-0.11	-0.23	3.00	17.63	83.27	84.38	22.98
2009-09-13 12:27:00	1.76	13.68	13.03	10.64	8.64	5.37	9.13	20.25	7.00	117.00	0.10	-0.11	-0.21	3.00	17.63	83.27	49.22	23.20
2009-09-13 12:57:00	1.72	13.70	13.02	10.55	8.58	5.40	9.30	20.25	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	40.78	23.16
2009-09-13 13:27:00	1.85	14.01	13.37	10.99	8.99	5.65	9.81	20.30	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	4.22	23.12
2009-09-13 13:57:00	2.03	14.39	13.88	11.96	10.12	6.55	11.73	20.30	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	315.00	23.12
2009-09-13 14:27:00	1.86	14.33	13.75	11.70	9.90	6.51	11.87	20.35	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	278.44	23.12
2009-09-13 14:57:00	1.90	14.46	13.91	11.86	10.01	6.56	12.04	20.35	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	282.66	23.12
2009-09-13 15:27:00	1.68	13.17	12.58	10.69	9.15	6.26	11.51	20.35	7.00	117.00	0.10	-0.12	-0.20	3.00	17.63	83.27	275.62	23.12
2009-09-13 15:57:00	1.74	13.87	13.27	11.21	9.50	6.37	11.76	20.35	7.00	117.00	0.10	-0.12	-0.20	3.00	17.63	83.27	246.09	23.12
2009-09-13 16:27:00	1.86	13.50	12.97	11.28	9.80	6.78	12.67	20.30	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	261.56	23.12
2009-09-13 16:57:00	1.82	13.76	13.26	11.54	10.00	6.88	12.92	20.15	7.00	117.00	0.10	-0.11	-0.20	3.00	17.63	83.27	292.50	23.20
2009-09-13 17:27:00	1.57	13.79	13.12	11.00	9.34	6.31	11.66	20.20	7.00	117.00	0.09	-0.10	-0.21	3.00	17.63	83.27	272.81	23.25
2009-09-13 17:57:00	1.79	14.01	13.42	11.58	10.01	6.87	12.85	20.15	7.00	117.00	0.09	-0.10	-0.21	3.00	17.63	83.27	305.16	23.29
2009-09-13 18:27:00	1.65	13.66	13.12	11.31	9.73	6.63	12.34	20.10	7.00	117.00	0.10	-0.10	-0.21	3.00	17.63	83.27	292.50	23.25
2009-09-13 18:57:00	1.64	13.60	13.03	11.23	9.72	6.73	12.62	20.15	7.00	117.00	0.09	-0.10	-0.21	3.00	17.63	83.27	305.16	23.25
2009-09-13 19:27:00	1.81	14.27	13.75	11.92	10.29	7.04	13.44	20.10	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	292.50	23.20
2009-09-13 19:57:00	1.72	13.79	13.18	11.30	9.77	6.79	12.96	20.05	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	298.12	23.25
2009-09-13 20:27:00	1.67	13.85	13.27	11.38	9.82	6.78	12.89	20.05	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	302.34	23.20
2009-09-13 20:57:00	1.82	14.31	13.74	11.75	10.05	6.82	12.96	20.05	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	309.38	23.20
2009-09-13 21:27:00	1.73	13.71	13.12	11.29	9.79	6.83	13.08	20.20	7.00	117.00	0.09	-0.11	-0.20	3.00	17.63	83.27	300.94	23.20
2009-09-13 21:57:00	1.67	14.05	13.42	11.31	9.63	6.59	12.57	20.10	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	295.31	23.16
2009-09-13 22:27:00	1.78	13.95	13.40	11.60	10.09	7.08	13.74	20.00	7.00	117.00	0.09	-0.11	-0.20	3.00	17.63	83.27	284.06	23.20
2009-09-13 22:57:00	1.64	13.68	13.02	10.94	9.34	6.40	11.98	20.05	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	229.22	23.16
2009-09-13 23:27:00	1.46	13.38	12.54	9.98	8.19	5.29	9.03	20.05	7.00	117.00	0.10	-0.10	-0.20	3.00	17.63	83.27	344.53	23.20
2009-09-13 23:57:00	1.65	13.43	12.66	10.05	8.18	5.29	9.28	20.05	7.00	117.00	0.09	-0.09	-0.21	3.00	17.63	83.27	291.09	23.38
2009-09-14 00:27:00	1.68	13.77	12.98	10.22	8.25	5.26	9.21	20.10	7.00	117.00	0.10	-0.09	-0.23	3.00	17.63	83.27	302.34	23.29
2009-09-14 00:57:00	1.65	13.39	12.51	9.76	8.01	5.34	9.64	19.95	7.00	117.00	0.09	-0.09	-0.22	3.00	17.63	83.27	316.41	23.33
2009-09-14 01:27:00	1.64	13.57	12.61	9.69	7.96	5.38	9.87	19.95	7.00	117.00	0.09	-0.10	-0.21	3.00	17.63	83.27	305.16	23.25
2009-09-14 01:57:00	1.62	13.34	12.59	10.09	8.35	5.57	10.08	20.00	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	322.03	23.20
2009-09-14 02:27:00	1.79	13.47	12.80	10.44	8.69	5.81	10.71	20.05	7.00	117.00	0.09	-0.10	-0.20	3.00	17.63	83.27	271.41	23.16
2009-09-14 02:57:00	1.68	13.61	12.88	10.49	8.71	5.77	10.47	20.15	7.00	117.00	0.09	-0.11	-0.19	3.00	17.63	83.27	305.16	23.20
2009-09-14 03:27:00	1.53	13.40	12.66	10.28	8.49	5.55	9.79	20.05	7.00	117.00	0.09	-0.11	-0.20	3.00	17.63	83.27	327.66	23.16
2009-09-14 03:57:00	1.68	13.46	12.76	10.42	8.63	5.63	9.93	20.15	7.00	117.00	0.09	-0.11	-0.20	3.00	17.63	83.27	264.38	23.29
2009-09-14 04:27:00	1.60	13.72	12.93	10.27	8.29	5.21	8.87	20.20	7.00	117.00	0.09	-0.10	-0.21	3.00	17.63	83.27	23.91	23.20
2009-09-14 04:57:00	1.55	13.29	12.46	9.91	8.06	5.11	8.62	20.20	7.00	117.00	0.09	-0.10	-0.25	3.00	17.63	83.27	7.03	23.16
2009-09-14 05:27:00	1.83	14.07	13.37	11.09	9.13	5.70	9.67	20.25	7.00	117.00	0.09	-0.10	-0.25	3.00	17.63	83.27	16.88	23.29
2009-09-14 05:57:00	1.70	13.60	12.86	10.22	8.17	5.03	8.42	20.30	7.00	117.00	0.09	-0.08	-0.23	3.00	17.63	83.27	18.28	23.16
2009-09-14 06:27:00	1.55	13.36	12.39	9.18	7.15	4.40	7.19	20.30	7.00	117.00	0.09	-0.09	-0.23	3.00	17.63	83.27	87.19	23.20
2009-09-14 06:57:00	1.64	13.26	12.38	9.28	7.28	4.53	7.53	20.30	7.00	117.00	0.09	-0.13	-0.21	3.00	17.63	83.27	46.41	22.94
2009-09-14 07:27:00	1.67	13.06	12.17	9.00	7.03	4.38	7.23	20.30	7.00	117.00	0.09	-0.15	-0.22	3.00	17.63	83.27	57.66	23.20
2009-09-14 07:57:00	1.58	12.87	11.68	8.21	6.44	4.15	6.85	20.35	7.00	117.00	0.09	-0.12	-0.20	3.00	17.63	83.27	78.75	23.03
